iter	Passed	Remaining
0	107	107657
1	111	55677
2	115	38225
3	118	29564
4	122	24427
5	126	20965
6	129	18342
7	131	16302
8	133	14734
9	135	13446
10	137	12395
11	139	11497
12	140	10701
13	142	10039
14	143	9445
15	145	8917
16	146	8444
17	147	8026
18	148	7677
19	150	7353
20	151	7052
21	152	6773
22	153	6516
23	154	6275
24	155	6053
25	156	5847
26	156	5651
27	157	5470
28	158	5300
29	159	5143
30	159	4996
31	160	4858
32	161	4730
33	162	4612
34	163	4503
35	164	4397
36	165	4294
37	165	4198
38	166	4106
39	167	4016
40	167	3929
41	168	3846
42	169	3767
43	169	3691
44	170	3618
45	171	3549
46	171	3484
47	172	3421
48	173	3360
49	173	3301
50	174	3244
51	174	3190
52	175	3141
53	176	3096
54	177	3053
55	178	3015
56	179	2974
57	180	2934
58	181	2894
59	182	2854
60	182	2815
61	183	2776
62	184	2739
63	184	2703
64	185	2668
65	186	2634
66	186	2601
67	187	2569
68	188	2538
69	188	2507
70	189	2477
71	190	2449
72	190	2424
73	191	2400
74	192	2380
75	193	2355
76	194	2331
77	195	2307
78	195	2284
79	196	2261
80	197	2239
81	198	2217
82	198	2192
83	199	2171
84	199	2150
85	200	2130
86	201	2110
87	201	2092
88	202	2073
89	203	2055
90	203	2037
91	204	2020
92	205	2004
93	206	1991
94	207	1979
95	208	1965
96	209	1950
97	210	1935
98	211	1920
99	211	1906
100	212	1890
101	213	1875
102	213	1861
103	214	1846
104	215	1832
105	215	1819
106	216	1807
107	217	1794
108	217	1780
109	218	1768
110	219	1755
111	220	1744
112	221	1737
113	222	1727
114	223	1718
115	224	1707
116	224	1695
117	225	1684
118	226	1673
119	226	1663
120	227	1653
121	228	1643
122	229	1634
123	229	1624
124	230	1614
125	231	1604
126	231	1593
127	232	1584
128	233	1574
129	233	1565
130	234	1556
131	235	1549
132	236	1542
133	237	1535
134	238	1526
135	238	1518
136	239	1510
137	240	1502
138	241	1494
139	241	1486
140	242	1477
141	242	1468
142	243	1460
143	244	1452
144	245	1445
145	245	1437
146	246	1429
147	247	1422
148	247	1415
149	248	1407
150	249	1400
151	250	1394
152	250	1389
153	251	1382
154	252	1377
155	253	1371
156	254	1365
157	255	1359
158	257	1362
159	258	1356
160	258	1348
161	259	1341
162	260	1335
163	260	1329
164	261	1322
165	262	1316
166	262	1310
167	263	1304
168	264	1298
169	264	1293
170	266	1289
171	267	1285
172	268	1282
173	269	1277
174	269	1272
175	270	1267
176	271	1262
177	272	1256
178	272	1251
179	273	1246
180	274	1240
181	274	1235
182	275	1230
183	276	1224
184	276	1219
185	277	1214
186	278	1209
187	278	1204
188	279	1199
189	280	1196
190	281	1193
191	282	1189
192	283	1186
193	284	1182
194	285	1178
195	286	1173
196	286	1168
197	287	1164
198	288	1159
199	288	1155
